iter	Passed	Remaining
0	135	135032
1	139	69669
2	145	48473
3	148	36902
4	150	29954
5	153	25472
6	156	22134
7	159	19827
8	163	17956
9	166	16453
10	168	15164
11	170	14069
12	174	13229
13	176	12404
14	177	11664
15	179	11030
16	180	10445
17	181	9921
18	183	9454
19	184	9033
20	185	8657
21	190	8489
22	192	8172
23	193	7882
24	195	7608
25	196	7358
26	197	7122
27	198	6893
28	199	6680
29	200	6480
30	203	6371
31	207	6276
32	208	6124
33	210	5978
34	211	5836
35	212	5701
36	214	5576
37	221	5598
38	223	5496
39	225	5400
40	226	5290
41	227	5186
42	228	5085
43	229	4989
44	230	4901
45	234	4869
46	236	4791
47	237	4710
48	238	4630
49	239	4554
50	240	4482
51	242	4413
52	243	4346
53	244	4278
54	247	4258
55	249	4208
56	251	4154
57	252	4095
58	253	4037
59	254	3979
60	255	3926
61	255	3872
62	256	3821
63	257	3771
64	258	3723
65	262	3708
66	264	3680
67	265	3638
68	266	3596
69	267	3554
70	268	3516
71	269	3476
72	270	3436
73	271	3398
74	272	3361
75	273	3325
76	274	3289
77	278	3293
78	279	3261
79	281	3232
80	281	3199
81	282	3167
82	283	3131
83	284	3101
84	285	3071
85	286	3044
86	287	3015
87	288	2987
88	291	2979
89	293	2966
90	294	2942
91	295	2919
92	296	2894
93	297	2869
94	298	2844
95	299	2819
96	300	2795
97	301	2772
98	302	2749
99	303	2727
100	306	2727
101	308	2716
102	309	2697
103	310	2677
104	311	2656
105	312	2638
106	314	2624
107	315	2607
108	316	2591
109	318	2574
110	321	2575
111	323	2567
112	325	2552
113	326	2534
114	327	2517
115	327	2499
116	328	2481
117	329	2464
118	330	2447
119	331	2432
120	332	2416
121	333	2399
122	336	2399
123	338	2392
124	339	2378
125	340	2364
126	341	2348
127	342	2334
128	343	2319
129	344	2304
130	345	2291
131	346	2278
132	347	2265
133	348	2253
134	352	2257
135	354	2249
136	355	2237
137	356	2226
138	357	2213
139	358	2201
140	359	2189
141	360	2175
142	361	2163
143	362	2152
144	362	2140
145	366	2145
146	368	2139
147	369	2129
148	370	2117
149	371	2106
150	372	2095
151	373	2084
152	374	2073
153	375	2062
154	376	2051
155	377	2041
156	379	2039
157	382	2037
158	383	2029
159	384	2020
160	385	2009
161	386	2000
162	387	1990
163	388	1980
164	389	1970
165	390	1961
166	391	1951
167	392	1942
168	395	1944
169	397	1940
170	398	1932
171	399	1923
172	400	1914
173	401	1905
174	402	1896
175	403	1888
176	404	1879
177	405	1870
178	406	1862
179	406	1853
180	410	1856
181	412	1853
182	413	1846
183	414	1838
184	415	1830
185	416	1822
186	417	1814
187	418	1806
188	419	1799
189	420	1791
190	421	1783
191	422	1776
192	425	1778
193	427	1775
194	428	1768
195	429	1762
196	430	1755
197	431	1748
198	432	1741
199	433	1734
200	434	1727
201	435	1719
202	436	1712
203	437	1705
204	441	1711
205	442	1705
206	443	1699
207	444	1692
208	445	1687
209	447	1681
210	448	1675
211	449	1668
212	449	1662
213	450	1655
214	451	1649
215	454	1650
216	456	1648
217	457	1642
218	459	1637
219	460	1631
220	461	1625
221	462	1619
222	462	1612
223	463	1606
224	464	1601
225	465	1595
226	466	1589
227	470	1591
228	472	1589
229	473	1584
230	474	1578
231	475	1572
232	476	1567
233	477	1561
234	478	1556
235	478	1550
236	479	1544
237	480	1539
238	481	1533
239	485	1537
240	487	1534
241	488	1529
242	489	1523
243	490	1518
244	491	1513
245	491	1507
246	492	1502
247	493	1496
248	494	1491
249	495	1486
250	496	1480
251	498	1481
252	501	1479
253	502	1475
254	503	1470
255	504	1465
256	505	1460
257	506	1455
258	507	1450
259	508	1445
260	508	1441
261	509	1436
262	511	1432
263	514	1433
264	516	1431
265	517	1427
266	518	1423
267	519	1418
268	520	1413
269	521	1409
270	522	1405
271	523	1401
272	524	1396
273	525	1392
274	528	1393
275	530	1392
276	532	1388
277	533	1384
278	534	1380
279	535	1375
280	535	1371
281	536	1366
282	537	1362
283	538	1357
284	539	1353
285	540	1349
286	543	1350
287	545	1349
288	546	1345
289	548	1341
290	549	1337
291	550	1333
292	551	1329
293	551	1325
294	552	1321
295	553	1317
296	554	1312
297	555	1308
298	559	1311
299	561	1309
300	562	1306
301	563	1302
302	564	1298
303	565	1294
304	566	1290
305	567	1286
306	568	1282
307	569	1279
308	570	1275
309	573	1276
